 # i   rx ry rz   fx fy fz   V   r_contx r_conty r_contz
    1   9.030982E-01   7.461628E-01   3.037133E-01  -1.483559E+07   1.117493E+08   2.866770E+06   3.319211E+06   0.000000E+00   0.000000E+00   0.000000E+00
    2   3.816026E-01   5.089111E-01   7.130468E-01  -2.781379E+06  -2.580437E+07   2.067756E+07   1.061603E+06   0.000000E+00   0.000000E+00   0.000000E+00
    3   4.126941E-01   7.841812E-01   4.899423E-01   1.364383E+07   1.825550E+07   1.978873E+07   2.753913E+06   0.000000E+00   0.000000E+00   0.000000E+00
    4   1.748778E-01   5.408495E-03   8.489658E-02  -5.380967E+07   1.924779E+07   3.729850E+07   3.193899E+06   0.000000E+00   0.000000E+00   0.000000E+00
    5   9.320488E-01   1.543339E-01   4.523905E-01  -5.408986E+06  -1.498218E+08   8.916520E+07   4.623626E+06   0.000000E+00   0.000000E+00   0.000000E+00
    6   3.197424E-01   9.754364E-01   7.785482E-01   1.663668E+07   1.144088E+07  -3.032237E+07   1.003907E+05   0.000000E+00   0.000000E+00   0.000000E+00
    7   3.808187E-01   2.231105E-01   3.356637E-01  -2.986772E+09   4.255484E+08   4.583020E+09   1.097227E+08   0.000000E+00   0.000000E+00   0.000000E+00
    8   9.394806E-01   4.255140E-01   2.968807E-01   1.685917E+07   3.730818E+07  -8.965285E+07   1.678140E+04   0.000000E+00   0.000000E+00   0.000000E+00
    9   5.117500E-01   2.047618E-01   1.354033E-01   3.000616E+09  -4.142633E+08  -4.576459E+09   2.282990E+04   0.000000E+00   0.000000E+00   0.000000E+00
   10   3.966677E-01   7.332290E-01   1.564579E-01   1.585186E+07  -3.366063E+07  -5.638250E+07   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
